  0.46829999999996474        2944.8376051327782     
  0.46839999999996473        2947.4175750090508     
  0.46849999999996472        2950.0018073438355     
  0.46859999999996471        2952.5903103726869     
  0.46869999999996470        2955.1830923005546     
  0.46879999999996469        2957.7801613766628     
  0.46889999999996468        2960.3815258634695     
  0.46899999999996467        2962.9871940537723     
  0.46909999999996466        2965.5971742337947     
  0.46919999999996465        2968.2114747315436     
  0.46929999999996463        2970.8301038855866     
  0.46939999999996462        2973.4530700693604     
  0.46949999999996461        2976.0803816341040     
  0.46959999999996460        2978.7120469945453     
  0.46969999999996459        2981.3480745589991     
  0.46979999999996458        2983.9884727780632     
  0.46989999999996457        2986.6332500973540     
  0.46999999999996456        2989.2824149890935     
  0.47009999999996455        2991.9359759593940     
  0.47019999999996454        2994.5939415080024     
  0.47029999999996452        2997.2563201787607     
  0.47039999999996451        2999.9231205337578     
  0.47049999999996450        3002.5943511331016     
  0.47059999999996449        3005.2700205725391     
  0.47069999999996448        3007.9501374661868     
  0.47079999999996447        3010.6347104596498     
  0.47089999999996446        3013.3237481835622     
  0.47099999999996445        3016.0172593277634     
  0.47109999999996444        3018.7152525846805     
  0.47119999999996443        3021.4177366594818     
  0.47129999999996441        3024.1247202979102     
  0.47139999999996440        3026.8362122483445     
  0.47149999999996439        3029.5522212793567     
  0.47159999999996438        3032.2727561974029     
  0.47169999999996437        3034.9978258072547     
  0.47179999999996436        3037.7274389502131     
  0.47189999999996435        3040.4616044821478     
  0.47199999999996434        3043.2003312734983     
  0.47209999999996433        3045.9436282359243     
  0.47219999999996431        3048.6915042751020     
  0.47229999999996430        3051.4439683306259     
  0.47239999999996429        3054.2010293613275     
  0.47249999999996428        3056.9626963601477     
  0.47259999999996427        3059.7289783186015     
  0.47269999999996426        3062.4998842504951     
  0.47279999999996425        3065.2754232143861     
  0.47289999999996424        3068.0556042659837     
  0.47299999999996423        3070.8404364924581     
  0.47309999999996422        3073.6299290020643     
  0.47319999999996420        3076.4240909197083     
  0.47329999999996419        3079.2229313974885     
  0.47339999999996418        3082.0264596012512     
  0.47349999999996417        3084.8346847301605     
  0.47359999999996416        3087.6476159882100     
  0.47369999999996415        3090.4652626188636     
  0.47379999999996414        3093.2876338780538     
  0.47389999999996413        3096.1147390296082     
  0.47399999999996412        3098.9465873906956     
  0.47409999999996411        3101.7831882759419     
  0.47419999999996409        3104.6245510155632     
  0.47429999999996408        3107.4706850101352     
  0.47439999999996407        3110.3215996000090     
  0.47449999999996406        3113.1773042310174     
  0.47459999999996405        3116.0378083192136     
  0.47469999999996404        3118.9031213117273     
  0.47479999999996403        3121.7732526930236     
  0.47489999999996402        3124.6482119589728     
  0.47499999999996401        3127.5280086245416     
  0.47509999999996400        3130.4126522345846     
  0.47519999999996398        3133.3021523546895     
  0.47529999999996397        3136.1965185681897     
  0.47539999999996396        3139.0957604869532     
  0.47549999999996395        3141.9998877406929     
  0.47559999999996394        3144.9089099831635     
  0.47569999999996393        3147.8228368968944     
  0.47579999999996392        3150.7416781638190     
  0.47589999999996391        3153.6654435272812     
  0.47599999999996390        3156.5941427255020     
  0.47609999999996389        3159.5277855210425     
  0.47619999999996387        3162.4663817039796     
  0.47629999999996386        3165.4099411060520     
  0.47639999999996385        3168.3584735523905     
  0.47649999999996384        3171.3119888848532     
  0.47659999999996383        3174.2704970184641     
  0.47669999999996382        3177.2340078460884     
  0.47679999999996381        3180.2025312884693     
  0.47689999999996380        3183.1760773131914     
  0.47699999999996379        3186.1546558939622     
  0.47709999999996378        3189.1382770357736     
  0.47719999999996376        3192.1269507418542     
  0.47729999999996375        3195.1206870799879     
  0.47739999999996374        3198.1194961131828     
  0.47749999999996373        3201.1233879565980     
  0.47759999999996372        3204.1323726936880     
  0.47769999999996371        3207.1464604839553     
  0.47779999999996370        3210.1656615060956     
  0.47789999999996369        3213.1899859356868     
  0.47799999999996368        3216.2194440009503     
  0.47809999999996367        3219.2540459190595     
  0.47819999999996365        3222.2938019696044     
  0.47829999999996364        3225.3387224452181     
  0.47839999999996363        3228.3888176483742     
  0.47849999999996362        3231.4440979057931     
  0.47859999999996361        3234.5045736071406     
  0.47869999999996360        3237.5702550909482     
  0.47879999999996359        3240.6411528232516     
  0.47889999999996358        3243.7172772077229     
  0.47899999999996357        3246.7986386951598     
  0.47909999999996356        3249.8852477901428     
  0.47919999999996354        3252.9771149848584     
  0.47929999999996353        3256.0742508303097     
  0.47939999999996352        3259.1766658748661     
  0.47949999999996351        3262.2843707031880     
  0.47959999999996350        3265.3973759217165     
  0.47969999999996349        3268.5156921734124     
  0.47979999999996348        3271.6393301035437     
  0.47989999999996347        3274.7683004169239     
  0.47999999999996346        3277.9026138044273     
  0.48009999999996344        3281.0422810133805     
  0.48019999999996343        3284.1873128067405     
  0.48029999999996342        3287.3377199647525     
  0.48039999999996341        3290.4935132915425     
  0.48049999999996340        3293.6547036481884     
  0.48059999999996339        3296.8213018769902     
  0.48069999999996338        3299.9933188806385     
  0.48079999999996337        3303.1707655778137     
  0.48089999999996336        3306.3536528948689     
  0.48099999999996335        3309.5419918172861     
  0.48109999999996333        3312.7357933217481     
  0.48119999999996332        3315.9350684443029     
  0.48129999999996331        3319.1398282222422     
  0.48139999999996330        3322.3500837307738     
  0.48149999999996329        3325.5658460798068     
  0.48159999999996328        3328.7871263738825     
  0.48169999999996327        3332.0139357791459     
  0.48179999999996326        3335.2462854900186     
  0.48189999999996325        3338.4841866670877     
  0.48199999999996324        3341.7276506001162     
  0.48209999999996322        3344.9766885013819     
  0.48219999999996321        3348.2313116840369     
  0.48229999999996320        3351.4915314544628     
  0.48239999999996319        3354.7573591578434     
  0.48249999999996318        3358.0288061460819     
  0.48259999999996317        3361.3058838388652     
  0.48269999999996316        3364.5886036271104     
  0.48279999999996315        3367.8769770054505     
  0.48289999999996314        3371.1710154023331     
  0.48299999999996313        3374.4707303518849     
  0.48309999999996311        3377.7761333817066     
  0.48319999999996310        3381.0872360486323     
