   0.61010E+00  -0.32639E+03
   0.61020E+00  -0.32648E+03
   0.61030E+00  -0.32657E+03
   0.61040E+00  -0.32667E+03
   0.61050E+00  -0.32676E+03
   0.61060E+00  -0.32685E+03
   0.61070E+00  -0.32694E+03
   0.61080E+00  -0.32703E+03
   0.61090E+00  -0.32713E+03
   0.61100E+00  -0.32722E+03
   0.61110E+00  -0.32731E+03
   0.61120E+00  -0.32740E+03
   0.61130E+00  -0.32749E+03
   0.61140E+00  -0.32759E+03
   0.61150E+00  -0.32768E+03
   0.61160E+00  -0.32777E+03
   0.61170E+00  -0.32786E+03
   0.61180E+00  -0.32795E+03
   0.61190E+00  -0.32805E+03
   0.61200E+00  -0.32814E+03
   0.61210E+00  -0.32823E+03
   0.61220E+00  -0.32832E+03
   0.61230E+00  -0.32842E+03
   0.61240E+00  -0.32851E+03
   0.61250E+00  -0.32860E+03
   0.61260E+00  -0.32869E+03
   0.61270E+00  -0.32878E+03
   0.61280E+00  -0.32888E+03
   0.61290E+00  -0.32897E+03
   0.61300E+00  -0.32906E+03
   0.61310E+00  -0.32915E+03
   0.61320E+00  -0.32924E+03
   0.61330E+00  -0.32934E+03
   0.61340E+00  -0.32943E+03
   0.61350E+00  -0.32952E+03
   0.61360E+00  -0.32961E+03
   0.61370E+00  -0.32970E+03
   0.61380E+00  -0.32980E+03
   0.61390E+00  -0.32989E+03
   0.61400E+00  -0.32998E+03
   0.61410E+00  -0.33007E+03
   0.61420E+00  -0.33017E+03
   0.61430E+00  -0.33026E+03
   0.61440E+00  -0.33035E+03
   0.61450E+00  -0.33044E+03
   0.61460E+00  -0.33053E+03
   0.61470E+00  -0.33063E+03
   0.61480E+00  -0.33072E+03
   0.61490E+00  -0.33081E+03
   0.61500E+00  -0.33090E+03
   0.61510E+00  -0.33099E+03
   0.61520E+00  -0.33109E+03
   0.61530E+00  -0.33118E+03
   0.61540E+00  -0.33127E+03
   0.61550E+00  -0.33136E+03
   0.61560E+00  -0.33145E+03
   0.61570E+00  -0.33155E+03
   0.61580E+00  -0.33164E+03
   0.61590E+00  -0.33173E+03
   0.61600E+00  -0.33182E+03
   0.61610E+00  -0.33191E+03
   0.61620E+00  -0.33201E+03
   0.61630E+00  -0.33210E+03
   0.61640E+00  -0.33219E+03
   0.61650E+00  -0.33228E+03
   0.61660E+00  -0.33237E+03
   0.61670E+00  -0.33247E+03
   0.61680E+00  -0.33256E+03
   0.61690E+00  -0.33265E+03
   0.61700E+00  -0.33274E+03
   0.61710E+00  -0.33283E+03
   0.61720E+00  -0.33293E+03
   0.61730E+00  -0.33302E+03
   0.61740E+00  -0.33311E+03
   0.61750E+00  -0.33320E+03
   0.61760E+00  -0.33330E+03
   0.61770E+00  -0.33339E+03
   0.61780E+00  -0.33348E+03
   0.61790E+00  -0.33357E+03
   0.61800E+00  -0.33366E+03
   0.61810E+00  -0.33376E+03
   0.61820E+00  -0.33385E+03
   0.61830E+00  -0.33394E+03
   0.61840E+00  -0.33403E+03
   0.61850E+00  -0.33412E+03
   0.61860E+00  -0.33422E+03
   0.61870E+00  -0.33431E+03
   0.61880E+00  -0.33440E+03
   0.61890E+00  -0.33449E+03
   0.61900E+00  -0.33458E+03
   0.61910E+00  -0.33468E+03
   0.61920E+00  -0.33477E+03
   0.61930E+00  -0.33486E+03
   0.61940E+00  -0.33495E+03
   0.61950E+00  -0.33504E+03
   0.61960E+00  -0.33514E+03
   0.61970E+00  -0.33523E+03
   0.61980E+00  -0.33532E+03
   0.61990E+00  -0.33541E+03
   0.62000E+00  -0.33550E+03
   0.62010E+00  -0.33560E+03
   0.62020E+00  -0.33569E+03
   0.62030E+00  -0.33578E+03
   0.62040E+00  -0.33587E+03
   0.62050E+00  -0.33596E+03
   0.62060E+00  -0.33606E+03
   0.62070E+00  -0.33615E+03
   0.62080E+00  -0.33624E+03
   0.62090E+00  -0.33633E+03
   0.62100E+00  -0.33642E+03
   0.62110E+00  -0.33652E+03
   0.62120E+00  -0.33661E+03
   0.62130E+00  -0.33670E+03
   0.62140E+00  -0.33679E+03
   0.62150E+00  -0.33688E+03
   0.62160E+00  -0.33698E+03
   0.62170E+00  -0.33707E+03
   0.62180E+00  -0.33716E+03
   0.62190E+00  -0.33725E+03
   0.62200E+00  -0.33734E+03
   0.62210E+00  -0.33744E+03
   0.62220E+00  -0.33753E+03
   0.62230E+00  -0.33762E+03
   0.62240E+00  -0.33771E+03
   0.62250E+00  -0.33780E+03
   0.62260E+00  -0.33790E+03
   0.62270E+00  -0.33799E+03
   0.62280E+00  -0.33808E+03
   0.62290E+00  -0.33817E+03
   0.62300E+00  -0.33826E+03
   0.62310E+00  -0.33835E+03
   0.62320E+00  -0.33845E+03
   0.62330E+00  -0.33854E+03
   0.62340E+00  -0.33863E+03
   0.62350E+00  -0.33872E+03
   0.62360E+00  -0.33881E+03
   0.62370E+00  -0.33891E+03
   0.62380E+00  -0.33900E+03
   0.62390E+00  -0.33909E+03
   0.62400E+00  -0.33918E+03
   0.62410E+00  -0.33927E+03
   0.62420E+00  -0.33937E+03
   0.62430E+00  -0.33946E+03
   0.62440E+00  -0.33955E+03
   0.62450E+00  -0.33964E+03
   0.62460E+00  -0.33973E+03
   0.62470E+00  -0.33983E+03
   0.62480E+00  -0.33992E+03
   0.62490E+00  -0.34001E+03
   0.62500E+00  -0.34010E+03
   0.62510E+00  -0.34019E+03
   0.62520E+00  -0.34029E+03
   0.62530E+00  -0.34038E+03
   0.62540E+00  -0.34047E+03
   0.62550E+00  -0.34056E+03
   0.62560E+00  -0.34065E+03
   0.62570E+00  -0.34074E+03
   0.62580E+00  -0.34084E+03
   0.62590E+00  -0.34093E+03
   0.62600E+00  -0.34102E+03
   0.62610E+00  -0.34111E+03
   0.62620E+00  -0.34120E+03
   0.62630E+00  -0.34130E+03
   0.62640E+00  -0.34139E+03
   0.62650E+00  -0.34148E+03
   0.62660E+00  -0.34157E+03
   0.62670E+00  -0.34166E+03
   0.62680E+00  -0.34176E+03
   0.62690E+00  -0.34185E+03
   0.62700E+00  -0.34194E+03
   0.62710E+00  -0.34203E+03
   0.62720E+00  -0.34212E+03
   0.62730E+00  -0.34221E+03
   0.62740E+00  -0.34231E+03
   0.62750E+00  -0.34240E+03
   0.62760E+00  -0.34249E+03
   0.62770E+00  -0.34258E+03
   0.62780E+00  -0.34267E+03
   0.62790E+00  -0.34277E+03
   0.62800E+00  -0.34286E+03
   0.62810E+00  -0.34295E+03
   0.62820E+00  -0.34304E+03
   0.62830E+00  -0.34313E+03
   0.62840E+00  -0.34322E+03
   0.62850E+00  -0.34332E+03
   0.62860E+00  -0.34341E+03
   0.62870E+00  -0.34350E+03
   0.62880E+00  -0.34359E+03
   0.62890E+00  -0.34368E+03
   0.62900E+00  -0.34378E+03
   0.62910E+00  -0.34387E+03
   0.62920E+00  -0.34396E+03
   0.62930E+00  -0.34405E+03
   0.62940E+00  -0.34414E+03
   0.62950E+00  -0.34423E+03
   0.62960E+00  -0.34433E+03
   0.62970E+00  -0.34442E+03
   0.62980E+00  -0.34451E+03
   0.62990E+00  -0.34460E+03
   0.63000E+00  -0.34469E+03
   0.63010E+00  -0.34479E+03
   0.63020E+00  -0.34488E+03
   0.63030E+00  -0.34497E+03
   0.63040E+00  -0.34506E+03
   0.63050E+00  -0.34515E+03
   0.63060E+00  -0.34524E+03
   0.63070E+00  -0.34534E+03
   0.63080E+00  -0.34543E+03
   0.63090E+00  -0.34552E+03
   0.63100E+00  -0.34561E+03
   0.63110E+00  -0.34570E+03
   0.63120E+00  -0.34579E+03
   0.63130E+00  -0.34589E+03
   0.63140E+00  -0.34598E+03
   0.63150E+00  -0.34607E+03
   0.63160E+00  -0.34616E+03
   0.63170E+00  -0.34625E+03
   0.63180E+00  -0.34635E+03
   0.63190E+00  -0.34644E+03
   0.63200E+00  -0.34653E+03
   0.63210E+00  -0.34662E+03
   0.63220E+00  -0.34671E+03
   0.63230E+00  -0.34680E+03
   0.63240E+00  -0.34690E+03
   0.63250E+00  -0.34699E+03
   0.63260E+00  -0.34708E+03
   0.63270E+00  -0.34717E+03
   0.63280E+00  -0.34726E+03
   0.63290E+00  -0.34735E+03
   0.63300E+00  -0.34745E+03
   0.63310E+00  -0.34754E+03
   0.63320E+00  -0.34763E+03
   0.63330E+00  -0.34772E+03
   0.63340E+00  -0.34781E+03
   0.63350E+00  -0.34790E+03
   0.63360E+00  -0.34800E+03
   0.63370E+00  -0.34809E+03
   0.63380E+00  -0.34818E+03
   0.63390E+00  -0.34827E+03
   0.63400E+00  -0.34836E+03
   0.63410E+00  -0.34845E+03
   0.63420E+00  -0.34855E+03
   0.63430E+00  -0.34864E+03
   0.63440E+00  -0.34873E+03
   0.63450E+00  -0.34882E+03
   0.63460E+00  -0.34891E+03
   0.63470E+00  -0.34900E+03
   0.63480E+00  -0.34910E+03
   0.63490E+00  -0.34919E+03
   0.63500E+00  -0.34928E+03
   0.63510E+00  -0.34937E+03
   0.63520E+00  -0.34946E+03
   0.63530E+00  -0.34955E+03
   0.63540E+00  -0.34965E+03
   0.63550E+00  -0.34974E+03
   0.63560E+00  -0.34983E+03
   0.63570E+00  -0.34992E+03
   0.63580E+00  -0.35001E+03
   0.63590E+00  -0.35010E+03
   0.63600E+00  -0.35019E+03
   0.63610E+00  -0.35029E+03
   0.63620E+00  -0.35038E+03
   0.63630E+00  -0.35047E+03
   0.63640E+00  -0.35056E+03
   0.63650E+00  -0.35065E+03
   0.63660E+00  -0.35074E+03
   0.63670E+00  -0.35084E+03
   0.63680E+00  -0.35093E+03
   0.63690E+00  -0.35102E+03
   0.63700E+00  -0.35111E+03
   0.63710E+00  -0.35120E+03
   0.63720E+00  -0.35129E+03
   0.63730E+00  -0.35139E+03
   0.63740E+00  -0.35148E+03
   0.63750E+00  -0.35157E+03
   0.63760E+00  -0.35166E+03
   0.63770E+00  -0.35175E+03
   0.63780E+00  -0.35184E+03
   0.63790E+00  -0.35193E+03
   0.63800E+00  -0.35203E+03
   0.63810E+00  -0.35212E+03
   0.63820E+00  -0.35221E+03
   0.63830E+00  -0.35230E+03
   0.63840E+00  -0.35239E+03
   0.63850E+00  -0.35248E+03
   0.63860E+00  -0.35257E+03
   0.63870E+00  -0.35267E+03
   0.63880E+00  -0.35276E+03
   0.63890E+00  -0.35285E+03
   0.63900E+00  -0.35294E+03
   0.63910E+00  -0.35303E+03
   0.63920E+00  -0.35312E+03
   0.63930E+00  -0.35322E+03
   0.63940E+00  -0.35331E+03
   0.63950E+00  -0.35340E+03
   0.63960E+00  -0.35349E+03
   0.63970E+00  -0.35358E+03
   0.63980E+00  -0.35367E+03
   0.63990E+00  -0.35376E+03
   0.64000E+00  -0.35386E+03
   0.64010E+00  -0.35395E+03
   0.64020E+00  -0.35404E+03
   0.64030E+00  -0.35413E+03
   0.64040E+00  -0.35422E+03
   0.64050E+00  -0.35431E+03
   0.64060E+00  -0.35440E+03
   0.64070E+00  -0.35450E+03
   0.64080E+00  -0.35459E+03
   0.64090E+00  -0.35468E+03
   0.64100E+00  -0.35477E+03
   0.64110E+00  -0.35486E+03
   0.64120E+00  -0.35495E+03
   0.64130E+00  -0.35504E+03
   0.64140E+00  -0.35514E+03
   0.64150E+00  -0.35523E+03
   0.64160E+00  -0.35532E+03
   0.64170E+00  -0.35541E+03
   0.64180E+00  -0.35550E+03
   0.64190E+00  -0.35559E+03
   0.64200E+00  -0.35568E+03
   0.64210E+00  -0.35577E+03
   0.64220E+00  -0.35587E+03
   0.64230E+00  -0.35596E+03
   0.64240E+00  -0.35605E+03
   0.64250E+00  -0.35614E+03
   0.64260E+00  -0.35623E+03
   0.64270E+00  -0.35632E+03
   0.64280E+00  -0.35641E+03
   0.64290E+00  -0.35651E+03
   0.64300E+00  -0.35660E+03
   0.64310E+00  -0.35669E+03
   0.64320E+00  -0.35678E+03
   0.64330E+00  -0.35687E+03
   0.64340E+00  -0.35696E+03
   0.64350E+00  -0.35705E+03
   0.64360E+00  -0.35714E+03
   0.64370E+00  -0.35724E+03
   0.64380E+00  -0.35733E+03
   0.64390E+00  -0.35742E+03
   0.64400E+00  -0.35751E+03
   0.64410E+00  -0.35760E+03
   0.64420E+00  -0.35769E+03
   0.64430E+00  -0.35778E+03
   0.64440E+00  -0.35787E+03
   0.64450E+00  -0.35797E+03
   0.64460E+00  -0.35806E+03
   0.64470E+00  -0.35815E+03
   0.64480E+00  -0.35824E+03
   0.64490E+00  -0.35833E+03
   0.64500E+00  -0.35842E+03
   0.64510E+00  -0.35851E+03
   0.64520E+00  -0.35860E+03
   0.64530E+00  -0.35870E+03
   0.64540E+00  -0.35879E+03
   0.64550E+00  -0.35888E+03
   0.64560E+00  -0.35897E+03
   0.64570E+00  -0.35906E+03
   0.64580E+00  -0.35915E+03
   0.64590E+00  -0.35924E+03
   0.64600E+00  -0.35933E+03
   0.64610E+00  -0.35943E+03
   0.64620E+00  -0.35952E+03
   0.64630E+00  -0.35961E+03
   0.64640E+00  -0.35970E+03
   0.64650E+00  -0.35979E+03
   0.64660E+00  -0.35988E+03
   0.64670E+00  -0.35997E+03
   0.64680E+00  -0.36006E+03
   0.64690E+00  -0.36015E+03
   0.64700E+00  -0.36025E+03
   0.64710E+00  -0.36034E+03
   0.64720E+00  -0.36043E+03
   0.64730E+00  -0.36052E+03
   0.64740E+00  -0.36061E+03
   0.64750E+00  -0.36070E+03
   0.64760E+00  -0.36079E+03
   0.64770E+00  -0.36088E+03
   0.64780E+00  -0.36097E+03
   0.64790E+00  -0.36107E+03
   0.64800E+00  -0.36116E+03
   0.64810E+00  -0.36125E+03
   0.64820E+00  -0.36134E+03
   0.64830E+00  -0.36143E+03
   0.64840E+00  -0.36152E+03
   0.64850E+00  -0.36161E+03
   0.64860E+00  -0.36170E+03
   0.64870E+00  -0.36179E+03
   0.64880E+00  -0.36189E+03
   0.64890E+00  -0.36198E+03
   0.64900E+00  -0.36207E+03
   0.64910E+00  -0.36216E+03
   0.64920E+00  -0.36225E+03
   0.64930E+00  -0.36234E+03
   0.64940E+00  -0.36243E+03
   0.64950E+00  -0.36252E+03
   0.64960E+00  -0.36261E+03
   0.64970E+00  -0.36270E+03
   0.64980E+00  -0.36280E+03
   0.64990E+00  -0.36289E+03
   0.65000E+00  -0.36298E+03
   0.65010E+00  -0.36307E+03
   0.65020E+00  -0.36316E+03
   0.65030E+00  -0.36325E+03
   0.65040E+00  -0.36334E+03
   0.65050E+00  -0.36343E+03
   0.65060E+00  -0.36352E+03
   0.65070E+00  -0.36361E+03
   0.65080E+00  -0.36370E+03
   0.65090E+00  -0.36380E+03
   0.65100E+00  -0.36389E+03
   0.65110E+00  -0.36398E+03
   0.65120E+00  -0.36407E+03
   0.65130E+00  -0.36416E+03
   0.65140E+00  -0.36425E+03
   0.65150E+00  -0.36434E+03
   0.65160E+00  -0.36443E+03
   0.65170E+00  -0.36452E+03
   0.65180E+00  -0.36461E+03
   0.65190E+00  -0.36471E+03
   0.65200E+00  -0.36480E+03
   0.65210E+00  -0.36489E+03
   0.65220E+00  -0.36498E+03
   0.65230E+00  -0.36507E+03
   0.65240E+00  -0.36516E+03
   0.65250E+00  -0.36525E+03
   0.65260E+00  -0.36534E+03
   0.65270E+00  -0.36543E+03
   0.65280E+00  -0.36552E+03
   0.65290E+00  -0.36561E+03
   0.65300E+00  -0.36570E+03
   0.65310E+00  -0.36580E+03
   0.65320E+00  -0.36589E+03
   0.65330E+00  -0.36598E+03
   0.65340E+00  -0.36607E+03
   0.65350E+00  -0.36616E+03
   0.65360E+00  -0.36625E+03
   0.65370E+00  -0.36634E+03
   0.65380E+00  -0.36643E+03
   0.65390E+00  -0.36652E+03
   0.65400E+00  -0.36661E+03
   0.65410E+00  -0.36670E+03
   0.65420E+00  -0.36679E+03
   0.65430E+00  -0.36688E+03
   0.65440E+00  -0.36698E+03
   0.65450E+00  -0.36707E+03
   0.65460E+00  -0.36716E+03
   0.65470E+00  -0.36725E+03
   0.65480E+00  -0.36734E+03
   0.65490E+00  -0.36743E+03
   0.65500E+00  -0.36752E+03
   0.65510E+00  -0.36761E+03
   0.65520E+00  -0.36770E+03
   0.65530E+00  -0.36779E+03
   0.65540E+00  -0.36788E+03
   0.65550E+00  -0.36797E+03
   0.65560E+00  -0.36806E+03
   0.65570E+00  -0.36815E+03
   0.65580E+00  -0.36825E+03
   0.65590E+00  -0.36834E+03
   0.65600E+00  -0.36843E+03
   0.65610E+00  -0.36852E+03
   0.65620E+00  -0.36861E+03
   0.65630E+00  -0.36870E+03
   0.65640E+00  -0.36879E+03
   0.65650E+00  -0.36888E+03
   0.65660E+00  -0.36897E+03
   0.65670E+00  -0.36906E+03
   0.65680E+00  -0.36915E+03
   0.65690E+00  -0.36924E+03
   0.65700E+00  -0.36933E+03
   0.65710E+00  -0.36942E+03
   0.65720E+00  -0.36951E+03
   0.65730E+00  -0.36960E+03
   0.65740E+00  -0.36970E+03
   0.65750E+00  -0.36979E+03
   0.65760E+00  -0.36988E+03
   0.65770E+00  -0.36997E+03
   0.65780E+00  -0.37006E+03
   0.65790E+00  -0.37015E+03
   0.65800E+00  -0.37024E+03
   0.65810E+00  -0.37033E+03
   0.65820E+00  -0.37042E+03
   0.65830E+00  -0.37051E+03
   0.65840E+00  -0.37060E+03
   0.65850E+00  -0.37069E+03
   0.65860E+00  -0.37078E+03
   0.65870E+00  -0.37087E+03
   0.65880E+00  -0.37096E+03
   0.65890E+00  -0.37105E+03
   0.65900E+00  -0.37114E+03
   0.65910E+00  -0.37123E+03
   0.65920E+00  -0.37132E+03
   0.65930E+00  -0.37141E+03
   0.65940E+00  -0.37151E+03
   0.65950E+00  -0.37160E+03
   0.65960E+00  -0.37169E+03
   0.65970E+00  -0.37178E+03
   0.65980E+00  -0.37187E+03
   0.65990E+00  -0.37196E+03
   0.66000E+00  -0.37205E+03
   0.66010E+00  -0.37214E+03
   0.66020E+00  -0.37223E+03
   0.66030E+00  -0.37232E+03
   0.66040E+00  -0.37241E+03
   0.66050E+00  -0.37250E+03
   0.66060E+00  -0.37259E+03
   0.66070E+00  -0.37268E+03
   0.66080E+00  -0.37277E+03
   0.66090E+00  -0.37286E+03
   0.66100E+00  -0.37295E+03
   0.66110E+00  -0.37304E+03
   0.66120E+00  -0.37313E+03
   0.66130E+00  -0.37322E+03
   0.66140E+00  -0.37331E+03
   0.66150E+00  -0.37340E+03
   0.66160E+00  -0.37349E+03
   0.66170E+00  -0.37358E+03
   0.66180E+00  -0.37367E+03
   0.66190E+00  -0.37376E+03
   0.66200E+00  -0.37386E+03
   0.66210E+00  -0.37395E+03
   0.66220E+00  -0.37404E+03
   0.66230E+00  -0.37413E+03
   0.66240E+00  -0.37422E+03
   0.66250E+00  -0.37431E+03
   0.66260E+00  -0.37440E+03
   0.66270E+00  -0.37449E+03
   0.66280E+00  -0.37458E+03
   0.66290E+00  -0.37467E+03
   0.66300E+00  -0.37476E+03
   0.66310E+00  -0.37485E+03
   0.66320E+00  -0.37494E+03
   0.66330E+00  -0.37503E+03
   0.66340E+00  -0.37512E+03
   0.66350E+00  -0.37521E+03
   0.66360E+00  -0.37530E+03
   0.66370E+00  -0.37539E+03
   0.66380E+00  -0.37548E+03
   0.66390E+00  -0.37557E+03
   0.66400E+00  -0.37566E+03
   0.66410E+00  -0.37575E+03
   0.66420E+00  -0.37584E+03
   0.66430E+00  -0.37593E+03
   0.66440E+00  -0.37602E+03
   0.66450E+00  -0.37611E+03
   0.66460E+00  -0.37620E+03
   0.66470E+00  -0.37629E+03
   0.66480E+00  -0.37638E+03
   0.66490E+00  -0.37647E+03
   0.66500E+00  -0.37656E+03
   0.66510E+00  -0.37665E+03
   0.66520E+00  -0.37674E+03
   0.66530E+00  -0.37683E+03
   0.66540E+00  -0.37692E+03
   0.66550E+00  -0.37701E+03
   0.66560E+00  -0.37710E+03
   0.66570E+00  -0.37719E+03
   0.66580E+00  -0.37728E+03
   0.66590E+00  -0.37737E+03
   0.66600E+00  -0.37746E+03
   0.66610E+00  -0.37755E+03
   0.66620E+00  -0.37764E+03
   0.66630E+00  -0.37773E+03
   0.66640E+00  -0.37782E+03
   0.66650E+00  -0.37791E+03
   0.66660E+00  -0.37800E+03
   0.66670E+00  -0.37809E+03
   0.66680E+00  -0.37818E+03
   0.66690E+00  -0.37827E+03
   0.66700E+00  -0.37836E+03
   0.66710E+00  -0.37845E+03
   0.66720E+00  -0.37854E+03
   0.66730E+00  -0.37863E+03
   0.66740E+00  -0.37872E+03
   0.66750E+00  -0.37881E+03
   0.66760E+00  -0.37890E+03
   0.66770E+00  -0.37899E+03
   0.66780E+00  -0.37908E+03
   0.66790E+00  -0.37917E+03
   0.66800E+00  -0.37926E+03
   0.66810E+00  -0.37935E+03
   0.66820E+00  -0.37944E+03
   0.66830E+00  -0.37953E+03
   0.66840E+00  -0.37962E+03
   0.66850E+00  -0.37971E+03
   0.66860E+00  -0.37980E+03
   0.66870E+00  -0.37989E+03
   0.66880E+00  -0.37998E+03
   0.66890E+00  -0.38007E+03
   0.66900E+00  -0.38016E+03
   0.66910E+00  -0.38025E+03
   0.66920E+00  -0.38034E+03
   0.66930E+00  -0.38043E+03
   0.66940E+00  -0.38052E+03
   0.66950E+00  -0.38061E+03
   0.66960E+00  -0.38070E+03
   0.66970E+00  -0.38079E+03
   0.66980E+00  -0.38088E+03
   0.66990E+00  -0.38097E+03
   0.67000E+00  -0.38106E+03
   0.67010E+00  -0.38115E+03
   0.67020E+00  -0.38124E+03
   0.67030E+00  -0.38133E+03
   0.67040E+00  -0.38142E+03
   0.67050E+00  -0.38150E+03
   0.67060E+00  -0.38159E+03
   0.67070E+00  -0.38168E+03
   0.67080E+00  -0.38177E+03
   0.67090E+00  -0.38186E+03
   0.67100E+00  -0.38195E+03
   0.67110E+00  -0.38204E+03
   0.67120E+00  -0.38213E+03
   0.67130E+00  -0.38222E+03
   0.67140E+00  -0.38231E+03
   0.67150E+00  -0.38240E+03
   0.67160E+00  -0.38249E+03
   0.67170E+00  -0.38258E+03
   0.67180E+00  -0.38267E+03
   0.67190E+00  -0.38276E+03
   0.67200E+00  -0.38285E+03
   0.67210E+00  -0.38294E+03
   0.67220E+00  -0.38303E+03
   0.67230E+00  -0.38312E+03
   0.67240E+00  -0.38321E+03
   0.67250E+00  -0.38330E+03
   0.67260E+00  -0.38339E+03
   0.67270E+00  -0.38348E+03
   0.67280E+00  -0.38357E+03
   0.67290E+00  -0.38366E+03
   0.67300E+00  -0.38374E+03
   0.67310E+00  -0.38383E+03
   0.67320E+00  -0.38392E+03
   0.67330E+00  -0.38401E+03
   0.67340E+00  -0.38410E+03
   0.67350E+00  -0.38419E+03
   0.67360E+00  -0.38428E+03
   0.67370E+00  -0.38437E+03
   0.67380E+00  -0.38446E+03
   0.67390E+00  -0.38455E+03
   0.67400E+00  -0.38464E+03
   0.67410E+00  -0.38473E+03
   0.67420E+00  -0.38482E+03
   0.67430E+00  -0.38491E+03
   0.67440E+00  -0.38500E+03
   0.67450E+00  -0.38509E+03
   0.67460E+00  -0.38518E+03
   0.67470E+00  -0.38527E+03
   0.67480E+00  -0.38535E+03
   0.67490E+00  -0.38544E+03
   0.67500E+00  -0.38553E+03
   0.67510E+00  -0.38562E+03
   0.67520E+00  -0.38571E+03
   0.67530E+00  -0.38580E+03
   0.67540E+00  -0.38589E+03
   0.67550E+00  -0.38598E+03
   0.67560E+00  -0.38607E+03
   0.67570E+00  -0.38616E+03
   0.67580E+00  -0.38625E+03
   0.67590E+00  -0.38634E+03
   0.67600E+00  -0.38643E+03
   0.67610E+00  -0.38652E+03
   0.67620E+00  -0.38661E+03
   0.67630E+00  -0.38669E+03
   0.67640E+00  -0.38678E+03
   0.67650E+00  -0.38687E+03
   0.67660E+00  -0.38696E+03
   0.67670E+00  -0.38705E+03
   0.67680E+00  -0.38714E+03
   0.67690E+00  -0.38723E+03
   0.67700E+00  -0.38732E+03
   0.67710E+00  -0.38741E+03
   0.67720E+00  -0.38750E+03
   0.67730E+00  -0.38759E+03
   0.67740E+00  -0.38768E+03
   0.67750E+00  -0.38776E+03
   0.67760E+00  -0.38785E+03
   0.67770E+00  -0.38794E+03
   0.67780E+00  -0.38803E+03
   0.67790E+00  -0.38812E+03
   0.67800E+00  -0.38821E+03
   0.67810E+00  -0.38830E+03
   0.67820E+00  -0.38839E+03
   0.67830E+00  -0.38848E+03
   0.67840E+00  -0.38857E+03
   0.67850E+00  -0.38866E+03
   0.67860E+00  -0.38874E+03
   0.67870E+00  -0.38883E+03
   0.67880E+00  -0.38892E+03
   0.67890E+00  -0.38901E+03
   0.67900E+00  -0.38910E+03
   0.67910E+00  -0.38919E+03
   0.67920E+00  -0.38928E+03
   0.67930E+00  -0.38937E+03
   0.67940E+00  -0.38946E+03
   0.67950E+00  -0.38955E+03
   0.67960E+00  -0.38964E+03
   0.67970E+00  -0.38972E+03
   0.67980E+00  -0.38981E+03
   0.67990E+00  -0.38990E+03
   0.68000E+00  -0.38999E+03
   0.68010E+00  -0.39008E+03
   0.68020E+00  -0.39017E+03
   0.68030E+00  -0.39026E+03
   0.68040E+00  -0.39035E+03
   0.68050E+00  -0.39044E+03
   0.68060E+00  -0.39052E+03
   0.68070E+00  -0.39061E+03
   0.68080E+00  -0.39070E+03
   0.68090E+00  -0.39079E+03
   0.68100E+00  -0.39088E+03
   0.68110E+00  -0.39097E+03
   0.68120E+00  -0.39106E+03
   0.68130E+00  -0.39115E+03
   0.68140E+00  -0.39124E+03
   0.68150E+00  -0.39132E+03
   0.68160E+00  -0.39141E+03
   0.68170E+00  -0.39150E+03
   0.68180E+00  -0.39159E+03
   0.68190E+00  -0.39168E+03
   0.68200E+00  -0.39177E+03
   0.68210E+00  -0.39186E+03
   0.68220E+00  -0.39195E+03
   0.68230E+00  -0.39203E+03
   0.68240E+00  -0.39212E+03
   0.68250E+00  -0.39221E+03
   0.68260E+00  -0.39230E+03
   0.68270E+00  -0.39239E+03
   0.68280E+00  -0.39248E+03
   0.68290E+00  -0.39257E+03
   0.68300E+00  -0.39266E+03
   0.68310E+00  -0.39274E+03
   0.68320E+00  -0.39283E+03
   0.68330E+00  -0.39292E+03
   0.68340E+00  -0.39301E+03
   0.68350E+00  -0.39310E+03
   0.68360E+00  -0.39319E+03
   0.68370E+00  -0.39328E+03
   0.68380E+00  -0.39336E+03
   0.68390E+00  -0.39345E+03
   0.68400E+00  -0.39354E+03
   0.68410E+00  -0.39363E+03
   0.68420E+00  -0.39372E+03
   0.68430E+00  -0.39381E+03
   0.68440E+00  -0.39390E+03
   0.68450E+00  -0.39398E+03
   0.68460E+00  -0.39407E+03
   0.68470E+00  -0.39416E+03
   0.68480E+00  -0.39425E+03
   0.68490E+00  -0.39434E+03
   0.68500E+00  -0.39443E+03
   0.68510E+00  -0.39452E+03
   0.68520E+00  -0.39460E+03
   0.68530E+00  -0.39469E+03
   0.68540E+00  -0.39478E+03
   0.68550E+00  -0.39487E+03
   0.68560E+00  -0.39496E+03
   0.68570E+00  -0.39505E+03
   0.68580E+00  -0.39514E+03
   0.68590E+00  -0.39522E+03
   0.68600E+00  -0.39531E+03
   0.68610E+00  -0.39540E+03
   0.68620E+00  -0.39549E+03
   0.68630E+00  -0.39558E+03
   0.68640E+00  -0.39567E+03
   0.68650E+00  -0.39575E+03
   0.68660E+00  -0.39584E+03
   0.68670E+00  -0.39593E+03
   0.68680E+00  -0.39602E+03
   0.68690E+00  -0.39611E+03
   0.68700E+00  -0.39620E+03
   0.68710E+00  -0.39628E+03
   0.68720E+00  -0.39637E+03
   0.68730E+00  -0.39646E+03
   0.68740E+00  -0.39655E+03
   0.68750E+00  -0.39664E+03
